the_geom,cartodb_id,affiliation,founded,karl_id,name_zh_py,name_zh,name_bo,name_bo_wy,rid,long,lat
0101000020E61000004963B48EAADA5640C5F99B5088883F40,1652,Geluk,,542421212:416,,乃聂寺,,,G1KR1662,91.41666,31.53333
0101000020E6100000F4673F5244E456409A99999999D93F40,1695,Geluk,,542425204:461,,乃木寺,,,G1KR1706,91.56667,31.85
0101000020E610000072FE2614220257408369183E22224040,1696,Geluk,,542425205:462,Bairi si,白日寺,,,G1KR1707,92.03333,32.26667
0101000020E6100000CDCCCCCCCCDC56403333333333134040,1697,Geluk,,542425208:463,Duoma si,多玛寺,,,G1KR1708,91.45,32.15
0101000020E6100000CDCCCCCCCCDC56403333333333134040,1698,Geluk,,542425208:464,Zongbani si,宗巴尼寺,,,G1KR1709,91.45,32.15
0101000020E61000004963B48EAAEA5640FFFFFFFFFF1F4040,1699,Geluk,,542425208:465,Tangka si,唐卡寺,,,G1KR1710,91.66666,32.25
0101000020E61000006666666666F656402C6002B7EEAE3F40,1700,Geluk,,542425209:467,Xueqiong si,雪穷寺,,,G1KR1711,91.85,31.68333
0101000020E61000008D01D9EBDDED5640F92CCF83BBFB3F40,1701,Geluk,,542425211:466,Zhuogu si,卓古寺,,,G1KR1712,91.71667,31.98333
0101000020E610000072FE261422C25640CCCCCCCCCCCC3F40,1702,Kagyu,,542425216:468,,穷宗那确寺,,,G1KR1713,91.03333,31.8
0101000020E61000000B98C0ADBB1B5640C5F99B5088883F40,1703,Nyingma,,542426200:511,Sebu si,色布寺,,,G1KR1714,88.43333,31.53333
0101000020E61000008E01D9EBDD2D56406C3997E2AAEA3E40,1704,Nyingma,,542426201:515,Kongde si,空地寺,,,G1KR1715,88.71667,30.91667
0101000020E61000008E01D9EBDD2D56406C3997E2AAEA3E40,1705,Geluk,,542426201:516,Shenzhamani si,申扎麻尼寺,,,G1KR1716,88.71667,30.91667
0101000020E610000000000000004056406666666666663F40,1706,Nyingma,,542426202:517,Kalong si,卡龙寺,,,G1KR1717,89,31.4
0101000020E6100000B79C4B715545564006D3307C44043F40,1707,Kagyu,,542426203:510,Dongre si,东热寺,,,G1KR1718,89.08334,31.01667
0101000020E6100000B79C4B7155455640F82CCF83BBBB3E40,1708,Kagyu,,542426204:512,Xiawa si,夏瓦寺,,,G1KR1719,89.08334,30.73333
0101000020E6100000B79C4B7155455640F82CCF83BBBB3E40,1709,Kagyu,,542426204:513,Lucang si,鲁仓寺,,,G1KR1720,89.08334,30.73333
0101000020E61000009999999999295640FFFFFFFFFF7F3E40,1711,Geluk,,542426205:518,Qiangge si,强格寺,,,G1KR1722,88.65,30.5
0101000020E610000072FE261422725740609335EA21E23F40,1712,Nyingma,,542427100:443,Gaji si,嘎加寺,,,G1KR1723,93.78333,31.88333
0101000020E610000072FE261422725740609335EA21E23F40,1713,Geluk,,542427100:445,Ribengni si,日崩寺,,,G1KR1725,93.78333,31.88333
0101000020E610000072FE261422725740609335EA21E23F40,1714,Nyingma,,542427100:446,Jiawariani si,加瓦仁阿寺,,,G1KR1726,93.78333,31.88333
0101000020E6100000B79C4B7155B5574006D3307C44843F40,1715,Kagyu,,542427201:458,,苏夏木寺,,,G1KR1727,94.83334,31.51667
0101000020E6100000B79C4B7155B5574006D3307C44843F40,1716,Geluk,,542427201:459,Junba si,军巴寺,,,G1KR1728,94.83334,31.51667
0101000020E6100000B79C4B7155B5574006D3307C44843F40,1717,Kagyu,,542427201:460,,扎西烱寺,,,G1KR1729,94.83334,31.51667
0101000020E61000009A99999999995740F92CCF83BB7B3F40,1718,Geluk,,542427202:453,Jiangda si,江达寺,,,G1KR1730,94.4,31.48333
0101000020E61000009A99999999995740F92CCF83BB7B3F40,1719,Geluk,,542427202:454,,东宗寺,,,G1KR1731,94.4,31.48333
0101000020E61000004963B48EAAAA5740F92CCF83BB7B3F40,1720,Kagyu,,542427203:449,,邦纳寺,,,G1KR1733,94.66666,31.48333
0101000020E61000009A99999999A95740D29FFD4811913F40,1721,Kagyu,,542427203:457,Bangji si,帮吉寺,,,G1KR1734,94.65,31.56667
0101000020E6100000279B7285777757402C6002B7EEAE3F40,1722,Nyingma,,542427206:447,Ga'e si,嘎俄寺,,,G1KR1735,93.86667,31.68333
0101000020E6100000333333333383574006D3307C44843F40,1723,Geluk,,542427207:455,,夏查寺,,,G1KR1736,94.05,31.51667
0101000020E6100000333333333383574006D3307C44843F40,1724,Geluk,,542427207:456,Chida si,珍达寺,,,G1KR1737,94.05,31.51667
0101000020E610000032333333339357406566666666A63F40,1725,Geluk,,542427209:450,Qiongke si,琼扩寺,,,G1KR1738,94.3,31.65
0101000020E610000032333333339357406566666666A63F40,1726,Geluk,,542427209:451,Gong si,贡欧寺,,,G1KR1739,94.3,31.65
0101000020E6100000A5315A4755A35940F44F70B1A24E4240,1727,Geluk,1777.0,632123208:120,pingtang jingfang,平坦静房,ཕེན་ཐན་མཚམས་ཁང,phen than mtshams khang,G1KR2203,102.55208,36.61434
0101000020E610000072FE2614228256409A99999999593F40,1728,Geluk,,542428200:482,Dengga si,登嘎寺,,,G1KR1741,90.03333,31.35
0101000020E6100000959F54FB7493564003F566D47C2D3F40,1729,Bon # Bon,1716.0,542428201:479,puba si,普巴寺,,,G1KR1742,90.304015,31.177686
0101000020E610000085EB51B81E855940CDCCCCCCCC4C4240,1730,,,632126203:150,maquan lakang,妈圈拉康,མ་ཆོན་ལྷ་ཁང,ma chon lha khang,G1KR2223,102.08,36.6
0101000020E61000004963B48EAABA56400000000000403F40,1731,Kagyu,,542428204:484,Zhagarichu si,扎嘎日处寺,,,G1KR1744,90.91666,31.25
0101000020E6100000B81E85EB518859409A99999999594240,1732,,,632126206:148,Langjia si,浪家寺,ལན་ཇ་གེ་ཨེར་ལྷ་ཁང,lan ja ge er lha khang,G1KR2231,102.13,36.7
0101000020E6100000B79C4B715575564092C6681D55953E40,1733,Kagyu,,542428210:485,Dongduo si,东多寺,,,G1KR1746,89.83334,30.58333
0101000020E610000051B81E85EB71594000C63368E89B4140,1734,Nyingma,1985.0,632323205:634,,麦秀俄莽寺,དམེ་ཤུལ་སྔགས་ཁང,dme shul sngags khang,G1KR2469,101.78,35.21803
0101000020E6100000D7A3703D0A8759403D0AD7A3703D4140,1736,Geluk,1924.0,632324203:638,dacan si,达参寺,མདའ་ཚན་དགོན,mda' tshan dgon,G1KR2480,102.11,34.48
0101000020E610000000000000009056402D6002B7EE6E3E40,1737,Nyingma,,542428216:486,Guoqiong si,果穷寺,,,G1KR1750,90.25,30.43333
0101000020E6100000A2EC2DE57C8257401EC3633F8BED3F40,1738,Bon,1847.0,542429200:471,bacang si,巴仓寺,སྤ་ཚང་དགོན,spa tshang dgon,G1KR1751,94.038873,31.927906
0101000020E610000070EEAF1EF7905740CB660E492DE43F40,1739,Bon,1853.0,542429200:476,bula si,布拉寺,,,G1KR1752,94.265083,31.891316
0101000020E6100000EF0390DAC4A35940F0BF95ECD8484140,1740,Geluk,1839.0,623026203:623026103,xicang xinsi,西仓新寺,ཤིས་ཚང་སྒར་གསར,shis tshang sgar gsar,G1KR2034,102.55889,34.56912
0101000020E6100000A56ABB09BE8B574022FDF675E0084040,1741,Bon,1715.0,542429203:470,longka si,龙卡寺,,,G1KR1754,94.183474,32.06935
0101000020E61000000AD7A3703D5A5940A4703D0AD7034240,1742,Geluk,1368.0,632523201:307,dafo si,大佛寺,མི་ཉག་མགོན་ཁང,mi nyag mgon khang,G1KR2549,101.41,36.03
0101000020E610000040A20914B19F5740DC24068195CF3F40,1743,Bon,14uu,542429207:473,chongchang si,冲昌寺,,,G1KR1756,94.495183,31.810875
0101000020E61000003A4030478F57594002B7EEE6A95E4240,1744,Geluk,,630123201:298,lashashang jingfang,拉沙上静房,ཟི་ནའི་ལ་སར་རི་ཁྲོད,zi na'i la sar ri khrod,G1KR2114,101.36812,36.73956
0101000020E61000002F3201BF4670574094C0E61C3C0D4040,1745,Bon,1864.0,542429211:472,puna si,普那寺,,,G1KR1758,93.754318,32.103397
0101000020E6100000ECB60BCD75B45940475A2A6F472C4240,1746,Geluk,1413.0,632122100:80,,享堂寺,ཧྲིན་ཐང་ཟི,hrin thang zi,G1KR2130,102.81969,36.34593
0101000020E6100000F29A577556AD544003ECA35357123D40,1221,Bon,2001.0,,,,,,G2CN11147,82.708402,29.071645
0101000020E6100000E36F7B82C4065740F88C446804373D40,1435,,,,,,སླེ་ལུང་དགོན,sle lung dgon,G184,92.105744,29.214911
0101000020E61000003ECBF3E0EE8E584006D3307C44043F40,2294,Sakya,,542123201:298,,唐夏寺,,,G1KR1084,98.23333,31.01667
0101000020E6100000279B728577075840F92CCF83BBBB3D40,403,Rime,640.0,542625100:539,quzong si,曲宗寺,,,G1KR1881,96.11667,29.73333
0101000020E6100000D8648D7A88E85640D39FFD4811D13E40,1653,Kagyu,,542421215:409,Barong si,巴荣寺,,,G1KR1663,91.63333,30.81667
0101000020E610000052B81E85EBF153400FB9196EC0573F40,18,,1050.0,542522204:41,mangnang si,芒囊寺,མ་ནམ་དགོན,ma nam dgon,G2220,79.78,31.34278
0101000020E6100000977329AE2ACD5940DB8AFD65F76C4140,19,Geluk,1583.0,623022207:623022116,baishiya si,白石崖寺,ཨ་འཁོར་དགོན,a 'khor dgon,G4860,103.20573,34.8513
0101000020E6100000436E861BF0F95340722EC55565873F40,20,,1050.0,542522100:40,bidongbo si,毕东波寺,བེ་སྡོང་པོ་དགོན,be sdong po dgon,G2225,79.90528,31.52889
0101000020E6100000361FD7868ABD56407429AE2AFB363D40,21,Kagyu,11uu,542223100:542223114,xiong zhixing si,雄直兴寺,གཞུང་སྤྲེའུ་ཞིང་།,gzhung spre'u zhing /,G4202,90.96158,29.21477
0101000020E6100000BB44F5D6C0605940E04A766C047E4240,22,Geluk,1500.0,630121203:7,numuqi si,奴木齐寺,ནོམ་ཅི་དགོན,nom ci dgon,G4470,101.51177,36.98451
0101000020E610000098A3C7EF6DA259407A7077D66E1B3F40,23,Geluk,1853.0,513227209:76,jiesi si,结斯寺,བྱེ་སྨད་དགོན,bye smad dgon,G1KR52,102.53796,31.10716
0101000020E61000009B8F6B43C59C594024D1CB28963B3F40,24,Geluk,1791.0,513227211:74,mupo si,木坡寺,མི་ཕམ་དགོན,mi pham dgon,G1KR53,102.44954,31.23276
0101000020E61000003333333333D35840F92CCF83BB3B3B40,25,Kagyu,1732.0,533423200:17,lanjing si,兰经寺,བཀྲ་ཤིས་རབ་བརྟན་གླིང་།,bkra shis rab brtan gling /,G1KR810,99.3,27.23333
0101000020E61000006666666666E65340CCCCCCCCCCCC3F40,26,Sakya,1450.0,542522200:38,jiaxi si,喜西寺,ཤེས་ཤེད་དགོན,shes shed dgon,G2242,79.6,31.8
0101000020E6100000B5A1629CBF8F5940D4B2B5BE48C83E40,27,Geluk,1945.0,513227217:72,dawa si,大哇寺　,ཏ་ཝ་དགོན,ta wa dgon,G1KR57,102.24607,30.78236
0101000020E6100000B79C4B7155555840F82CCF83BBBB3E40,1090,Geluk,,542126101:51,Nuozha si,诺扎寺,,,G1KR1200,97.33334,30.73333
0101000020E610000072FE261422725840F92CCF83BBBB3D40,1972,Nyingma,,542128100:130,Nigu si,尼姑寺,,,G1KR1270,97.78333,29.73333
0101000020E610000010AFEB17ECC05940A18499B67F054040,28,Geluk,,513228100:149,Tuo sa gong pei si,托撒公配寺,མཐོ་ས་གོང་འཕེལ་དགོན,mtho sa gong 'phel dgon,G1KR58,103.01441,32.04296
0101000020E610000085EB51B81EE553403233333333733F40,29,Geluk,1450.0,542522100:33,duoxiang si,多香寺,དོ་ཤངས་དགོན,do shangs dgon,G2247,79.58,31.45
0101000020E61000003D0AD7A3704D5440703D0AD7A3303E40,30,,966 # 1050,542521100:48,kejia si,科加寺,འཁོར་ཆགས་དགོན,'khor chags dgon,G2248,81.21,30.19
0101000020E61000004A5E9D6340BA5940D3F6AFAC34994140,31,Geluk,1659.0,623027204:623027130,manlong si,曼龙寺,སྨན་ལུང་དགོན,sman lung dgon,G4699,102.91018,35.19692
0101000020E6100000FFFFFFFFFF2F56402D6002B7EE2E3D40,32,Kadampa,1153.0,542301204:542306,natang si,纳唐寺,,,G225,88.75,29.18333
0101000020E61000005B8FC2F5285C54408FC2F5285C8F3E40,33,DrukpaKagyu,1400.0,542521201:55,chuguo si,楚果寺,ཁྲུས་སྒོ་དགོན,khrus sgo dgon,G2250,81.44,30.56
0101000020E61000006666666666665440703D0AD7A3B03E40,34,DrigungKagyu,1450.0,542521201:61,sewalong si,色瓦龙寺,སེ་བ་ལུང་དགོན,se ba lung dgon,G2251,81.6,30.69
0101000020E61000002DB29DEFA7B459408C101E6D1C0D4040,35,,,513228200:154,(在 宗教史要 中 - 只有沙石多寺位于沙石多乡.  此寺见本表131.,,ཀླུ་སྒམ་བཀྲ་ཤིས་དགོན,klu sgam bkra shis dgon,G1KR62,102.82275,32.10243
0101000020E610000082CAF8F719C7594000C63368E8074040,36,Nyingma,,513228201:153,(在 宗教史要 中 - 位于红岩乡的寺庙中无宁玛巴寺院.,？,དབོ་སྒྲི་དགོན,dbo sgri dgon,G1KR63,103.11096,32.06178
0101000020E6100000CDCCCCCCCC4C544009D7A3703D0A3F40,38,DrukpaKagyu,1450.0,542521200:65,zuchupu si,祖楚普寺,རྫུ་འཕྲུལ་ཕུག་དགོན,rdzu 'phrul phug dgon,G2255,81.2,31.04
0101000020E6100000026553AEF0CA59404594F6065F084040,39,Nyingma,1607.0,513228202:155,mawo si,麻窝寺,ཀོ་སྦ་དགོན,ko sba dgon,G1KR64,103.17094,32.0654
0101000020E6100000EC51B81E854B544014AE47E17A143F40,40,DrigungKagyu,1350.0,542521200:63,jiangzha si,江扎寺,རྒྱང་གྲགས་དགོན,rgyang grags dgon,G2256,81.18,31.08
0101000020E6100000DAE6C6F484C5564022BE13B35E8C3D40,41,Kadampa,1050.0,540125101:540125103,sangpu si,桑普寺,གསང་ཕུ་ནེའུ་ཐོག་དགོན་པ,gsang phu ne'u thog dgon pa,G226,91.08624,29.54832
0101000020E6100000A818E76F42C959406F8104C58F154040,42,Geluk,1392.0,513228212:150,Luo er si,洛若寺,ཀླུ་བཟོད་དགོན,klu bzod dgon,G1KR67,103.14468,32.16845
0101000020E6100000CDCCCCCCCCEC53400000000000404040,43,DrukpaKagyu,1050 # 16uu,542523203:70,zhaxigang si,扎西岗寺,བཀྲ་ཤིས་སྒང་དགོན,bkra shis sgang dgon,G2261,79.7,32.5
0101000020E6100000B79C4B71557559406D3997E2AAEA3C40,819,Kagyu,,513324201:39,Ergou,,,,G1KR314,101.83334,28.91667
0101000020E61000000BB43BA418AF5540228C9FC6BD993C40,1177,,,,,,རྩིབ་རི་དགོན,rtsib ri dgon,G712,86.735879,28.600552
0101000020E61000003ECBF3E0EE6E56406C3997E2AA6A3F40,1735,Nyingma,,542428214:478,Samu si,萨姆寺,,,G1KR1748,89.73333,31.41667
0101000020E61000000F5EBBB4E1685640CFD38041D2973B40,7,,,,,,རྟ་མགོ་དགོན,rta mgo dgon,G218,89.638776,27.593052
0101000020E61000008466D7BD15BA54402DCA6C90496E3D40,148,Bon,11uu,,,,,,G2CN11140,82.907577,29.43081
0101000020E6100000C68A1A4CC3C65640AB09A2EE03A83D40,8,Geluk,1650.0,540102006:540101124,gongdelin si,功德林寺,ཀུན་བདེ་གླིང,kun bde gling,G219,91.10567,29.65631
0101000020E61000003333333333F353403D0AD7A3707D3F40,9,Rime,996.0,542522100:1,tuolin si,托林寺,མཐོ་ལྡིང་དགོན་པ,mtho lding dgon pa,G2194,79.8,31.49
0101000020E6100000A696ADF545C856404603780B24A83D40,10,TsalpaKagyu,1350.0,540102005:540101121,cemenlin si,策门林寺,ཚེ་སྨོན་གླིང,tshe smon gling,G220,91.12927,29.6568
0101000020E61000003DCBF3E0EE4E594093C6681D55953C40,11,Geluk,,513422227:14,gangraojin si,岗绕颈寺,,,G1KR776,101.23333,28.58333
0101000020E6100000289B728577C75540609335EA21223C40,12,Sakya,1385.0,542324208:542324104,xiege-er qude si,协格尔曲德寺,ཤེལ་དཀར་ཆོས་སྡེ,shel dkar chos sde,G221,87.11667,28.13333
0101000020E61000000B98C0ADBBBB58409F6CCA15DE1D3C40,13,Nyingma,,533422202:2,Tuoweizhu si,拖位主寺,,,G1KR797,98.93333,28.11667
0101000020E61000000B98C0ADBBEB58409F6CCA15DEDD3B40,14,Geluk,1681.0,533421100:37,gadan songzanlin si,噶丹松赞林寺,དགའ་ལྡན་སྲོང་བཙན་གླིང,dga' ldan srong btsan gling,G1KR784,99.68333,27.86667
0101000020E61000007077D66EBB2858400E45813E91BB4040,76,Sakya,1269.0,632721207:36,longqing si,龙青寺,གླིང་ཆེན་དགོན་པ,gling chen dgon pa,G1KR2730,96.63644,33.46537
0101000020E61000006666666666E653406666666666E63F40,15,Sakya,1450.0,542522200:32,rebujialin si,热布加林寺,རབ་རྒྱས་གླིང་དགོན,rab rgyas gling dgon,G2216,79.6,31.9
0101000020E6100000A4703D0AD707544091D5AD9E931E3F40,16,Geluk,1450.0,542522204:43,dongpo si,东坡寺,གདོང་པོ་དགོན,gdong po dgon,G2217,80.1225,31.11944
0101000020E6100000C959D8D30EFB534008C4EBFA053B3F40,17,Geluk,1450.0,542522204:42,daba si,达巴寺,མདའ་བ་དགོན,mda' ba dgon,G2218,79.92278,31.23056
0101000020E610000052431B800D295440C03FA54A94213F40,44,,,542523202:69,guru jiamu si,故如甲木寺,གུ་རུ་གྱམ་དགོན,gu ru gyam dgon,G2262,80.641449,31.131169
0101000020E610000077D1579066CC594045F0BF95EC144040,45,Bon,,513228214:158,,在 宗教史要 中无与此寺相应名字的位于知木林乡的寺庙,རི་དདྷི་དགོན,ri ddhi dgon,G1KR68,103.19376,32.16347
0101000020E610000000000000003054402085EB51B81E3F40,46,DrukpaKagyu,1350.0,542523202:68,zhida buri si,芝达布日寺,པྲེ་ཏ་པུ་རི་དགོན,pre ta pu ri dgon,G2263,80.75,31.12
0101000020E61000005C8FC2F5283C54407B14AE47E1FA3E40,47,Geluk,1650.0,542522204:67,dunju si,顿久寺,རྡོ་ཆུ་དགོན,rdo chu dgon,G2265,80.94,30.98
0101000020E6100000295C8FC2F5E8534014AE47E17AB44040,48,Geluk,,542524100:72,lunzhu quding si,伦珠曲丁寺,ལྷུན་གྲུབ་ཆོས་སྡིངས་དགོན,lhun grub chos sdings dgon,G2266,79.64,33.41
0101000020E6100000A7B393C1518C594043FAEDEBC0E93F40,49,Nyingma,,513229100:15,canmula si,参木拉寺,ཚང་གནས་དགོན,tshang gnas dgon,G1KR73,102.19249,31.9131
0101000020E61000003D0AD7A3709D54403D0AD7A3703D4040,50,KarmaKagyu,1850.0,542525202:79,zhaxi qulin si,扎西曲林寺,བཀྲ་ཤིས་ཆོས་གླིང་དགོན,bkra shis chos gling dgon,G2270,82.46,32.48
0101000020E6100000AD47E17A144E5440E17A14AE47E13F40,51,KarmaKagyu,1805.0,542525203:76,zhajia si,扎加寺,བྲག་སྐྱ་དགོན,brag skya dgon,G2271,81.22,31.88
0101000020E6100000AE47E17A14EE544085EB51B81E054040,52,,1350.0,542526200:80,mami si,麻米寺,མ་མིག་དགོན,ma mig dgon,G2275,83.72,32.04
0101000020E61000008FC2F5285CFF54407B14AE47E11A4040,53,KarmaKagyu,1850.0,542526100:81,zhajiang si,扎江寺,བྲག་གྱམ་དགོན,brag gyam dgon,G2276,83.99,32.21
0101000020E610000000000000007058406E3997E2AA6A3D40,54,Geluk,,542128209:138,Wutang si,吾唐寺,,,G1KR1278,97.75,29.41667
0101000020E610000059DAA9B9DC465340CB14731074224140,55,Geluk,1831.0,,,,རི་རྫོང་དགོན་པ,ri rdzong dgon pa,G231,77.107222,34.269167
0101000020E6100000A6D0798D5DC85640735E6397A8DE3D40,56,Sakya,1436.0,540121205:540121107,nalanzha si,那烂扎寺,འཕན་པོ་ན་ལེནྡྲ,'phan po na len+dra,G233,91.13071,29.86976
0101000020E6100000289B7285777759409999999999193F40,57,,,513323200:16,qiongshan si,邛山寺,ཁྱུང་ལུང་དགོན,khyung lung dgon,G4074,101.86667,31.1
0101000020E6100000E674594C6CB859400D1AFA27B8944140,58,Geluk,,623027207:623027137,tangga'ang zhaxi si,唐尕昂扎西寺,ཐང་དཀར་ནང་བཀྲ་ཤིས་དགོན,thang dkar nang bkra shis dgon,G4825,102.88161,35.16187
0101000020E6100000D8648D7A889858401D03B2D7BB5B4040,59,Geluk,1730.0,513332212:398,taxu si,它须寺,ཐར་ཤུལ་དགོན,thar shul dgon,G3952,98.38333,32.71667
0101000020E6100000A2B437F8C2385940B7B41A12F7F84140,60,Geluk,1916.0,632525205:376,chana si,查那寺,བྱ་མདོ་ཚ་རྔ་དགོན,bya mdo tsha rnga dgon,G1KR2612,100.8869,35.94504
0101000020E610000026DF6C7363245740FA449E245D233D40,61,Kagyu,1550.0,542229101:542229101,dabo xiezhulin si,达波谢珠林寺,དྭགས་པོ་བཤད་སྒྲུབ་གླིང,dwags po bshad sgrub gling,G2357,92.56857,29.13814
0101000020E61000009A99999999B958409F6CCA15DE9D3E40,301,Nyingma,,542123210:333,Langcuo si,郎措寺,,,G1KR1124,98.9,30.61667
0101000020E6100000DEB06D51662558408CA19C68576D4040,62,DrukpaKagyu,1668.0,632721203:13,zhouba si,周巴寺,བྲུག་པ་དགོན་པ,brug pa dgon pa,G1KR2711,96.58437,32.85423
0101000020E61000004F5DF92CCF1F584007CE1951DA734040,63,DrukpaKagyu,1847.0,632721203:11,zaikong gai si,栽空改寺,མཛེས་ཁང་དགེ་དགོན་པ,mdzes khang dge dgon pa,G1KR2712,96.49702,32.9051
0101000020E610000061BEBC00FBD65640F8669B1BD3AB3D40,64,Kagyu,1250.0,540126100:540126105,sangang si,桑昂寺,གསང་སྔགས་མཁར,gsang sngags mkhar,G2362,91.35907,29.67119
0101000020E6100000703D0AD7A3D05840FFFFFFFFFF7F4140,65,Nyingma,1946.0,632621205:480,kuake si,夸科寺,མཁའ་སྐོར་དགོན་པ,mkha' skor dgon pa,G1KR2622,99.26,35
0101000020E61000008AC8B08A3728584070EB6E9EEA544040,66,KarmaKagyu,1837.0,632721204:196,resang si,热桑寺,རེ་བསངས་ཟི,re bsangs zi,G1KR2716,96.62839,32.66341
